Token,Polarity
ripe,-1
rip-offs,-2
risky,-2
ritz-carlton,4
riveting,4
robot-sounding,-2
robust,2
rockin,3
rocky,-1
romantic,3
roomy,3
rosy,2
rough,-1
rousing,3
rowdy,-2
r-rated,-1
rubbery,-2
rude,-3
rugged,3
ruinous,-4
run-down,-2
rusted,-3
rustic,1
rustic-yet-contemporary,2
rust-prone,-3
rusty,-3
ruthless,-2
sacred,3
sad,-2
safe,1
sage,3
salacious,-3
saleable,1
salvageable,-1
sanctimonious,-3
sand-covered,2
sandy,2
sane,1
sanguine,1
sappy,-2
satanic,-5
satisfactory,1
satisfying,3
savage,-3
savory,3
savvy,2
scarce,-1
scared,-1
scary,-3
scathing,-4
scatological,-4
scenic,4
scheming,-3
schizophrenic,-3
scholarly,1
scientific,1
scrumptious,5
scrupulous,1
scummy,-2
seamless,3
second-rate,-2
second-skimmings,-2
secretive,-2
sedate,1
seductive,1
seedy,-3
seething,-4
see-through,-3
self-appointed,-1
self-congratulatory,-1
self-defeating,-2
self-described,-1
self-destructive,-2
self-hatred,-3
self-indulgent,-2
self-inflicted,-2
selfish,-3
self-mutilating,-3
self-respecting,1
self-righteous,-2
self-serving,-2
self-sufficient,2
selling-out,-2
sell-out,-2
senile,-3
sensational,5
senseless,-3
sensitive,1
sentimental,2
sequal,-1
serene,1
severe,-1
sex-and-booze-drenched,-3
sexual,1
sexy,4
shabby,-2
shady,-2
shaky,-2
shallow,-2
shameful,-3
shameless,-3
sharp,1
sharp-cornered,-3
sharp-tongued,-4
sheepish,-2
shifty,-1
shiny,1
shitty,-3
shocking,-1
shoddy,-3
shoeless,-2
short-lived,-1
showy,-1
shrewd,1
shrill,-3
shy,-1
sick,-3
sickening,-5
sickly,-3
significant,1
silent,2
silky,3
silly,-1
silver,1
simplistic,-1
sincere,2
sinful,-2
sinister,-3
sizable,1
sizzling,1
skeptical,-2
sketchy,-2
skilful,2
skilled,2
skillful,2
skimpy,-1
skippable,-3
skittish,-1
sky-high,-1
slack,-2
slack-jawed,-1
slanderous,-3
slapstick,-1
slavish,-3
sleazy,-3
sleek,3
sleepless,-3
slender,1
slick,3
slightly-predictable,-1
slightly-skewed,-1
slim,1
slimy,-3
slippery,-1
sloppy,-3
slothful,-3
slow-moving,-1
sluggish,-2
slumpy,-1
sluttish,-2
smallish,-1
small-town,-1
smashed,-2
smashed-up,-2
smooth,1
smoother,2
smooth-running,3
smug,-2
smutty,-2
snappy,2
snazzy,3
sneaky,-1
snot-crusted,-5
snot-nosed,-3
snotty-nosed,-4
sobering,-2
so-called,-1
social,1
sociopathic,-2
soft-porn,-3
softy,-1
soggy,-2
solemn,1
solid,1
somber,-1
sombre,-1
soothing,1
sophisticated,3
soporific,-1
sordid,-3
sore,-2
so-so,-1
soulful,1
sound,1
souped-up,2
sour,-2
space-age,1
spacey,-1
spacious,4
sparse,-1
spartan,-2
spastic,-2
special,3
specialized,3
spectacular,5
speed-on-demand,3
speedy,1
spicy,2
spirited,2
spiritless,-2
spiteful,-3
splendid,4
spoiled,-3
spongy,-2
spontaneous,1
spoon-fed,-2
sporadic,-1
sporting,2
sporty,2
spotless,4
spotty,-2
sprawling,-2
springy,1
spunky,2
spurious,-2
squat,-1
squeaky,-2
squeamish,-2
stable,1
stagnant,-3
stagy,-2
stained,-3
stainless,2
stainless-steel,2
stale,-2
stand-alone,1
standard,1
stand-offish,-2
star-crossed,-2
stark,-1
stately,2
static,-1
steady,1
steep,-1
stellar,4
stereotyped,-1
stereotypical,-1
sticky,-1
stiff,-1
stillborn,-3
stilted,-1
stimulating,2
stinky,-3
stirring,2
stodgy,-1
stormy,-1
straightforward,1
straight-forward,1
straight-line,1
strained,-2
strange,-2
strangely-shaped,-2
strategic,2
streamlined,4
stream-lined,4
street-smart,2
street-wise,2
strenous,-2
stressed-out,-4
stricken,-3
strict,-2
striking,1
struggling,-2
stubborn,-3
stubby,-2
stuck-on,-3
studious,2
stuffy,-3
stunning,4
stunted,-1
stupendous,5
stupid,-4
stupid-funny,3
sturdy,2
style-fest,1
stylish,4
stylistic,3
suave,2
sub-average,-2
sublime,5
sub-par,-2
substandard,-3
substantial,1
substantive,1
subtle,1
subversive,-3
successful,3
sufficient,1
suitable,1
sullen,-2
sultry,1
sumptuous,3
sumptuous-looking,2
sunny,3
superb,4
superdrive,3
superficial,-1
superior,4
super-luxury,5
super-violent,-3
supportive,1
supreme,4
surly,-2
surreal,-1
susceptible,-2
suspenseful,2
suspensful,1
suspicious,-2
sweet,3
swell,2
sweltering,-2
swift,1
swivel,2
sympathetic,2
symphonic,3
synchronized,3
synthetic,-1
tabloid,-4
tacked-on,-1
tacky,-3
tainted,-3
talented,2
talent-impaired,-5
talky,-1
tall,1
tame,-1
tan,1
tangible,1
tasteful,1
tasteless,-3
tasty,2
tawdry,-1
technological,1
tedious,-3
teeny,-1
teflon-coated,3
temperamental,-2
temperate,1
tempermental,-2
tempting,1
tenacious,3
tender,3
tense,-2
tepid,-2
terminal,-3
terrible,-5
terrific,5
terrifying,-3
terse,-1
thankful,1
thankless,-2
third-rate,-3
thorny,-1
thorough,2
thoughtful,2
thoughtless,-2
thrifty,1
thrilling,3
thriving,3
throaty,-1
throw-away,-1
throw-aways,-1
throw-back,-2
thugged-out,-2
thuggish,-1
tidy,1
tight,-1
tight-fitting,-1
timely,2
timid,-1
tiny,-1
tipsy,-1
tiresome,-2
tiring,-2
tolerable,1
tolerant,1
too-low,-1
too-sophisticated,-1
top,2
top-dollar,3
top-drawer,3
top-end,3
top-notch,5
top-quality,5
top-rack,3
top-rate,5
tormented,-4
torrid,-1
tortured,-4
torturous,-4
tossable,-3
touching,2
touch-screen,3
touchy,-2
tough,-2
touristy,-2
toxic,-4
traditionless,-1
tragic,-3
traitorous,-4
trance-like,-1
tranquil,2
transparent,-1
trashy,-3
traumatic,-3
traumatized,-3
treacherous,-4
treasonous,-4
trendy,-1
tricky,-1
trim,1
trite,-3
triumphant,3
trivial,-1
tropical,1
troubled,-2
troublesome,-3
trustworthy,2
truthful,2
tubular,3
tumultuous,-2
turbulent,-3
turgid,-3
twisted,-3
twisty,-1
two-faced,-3
typical,1
tyrannical,-4
ugly,-5
ultimate,1
ultra-compact,4
ultra-conservative,-3
unable,-1
unacceptable,-4
unamusing,2
unappropriate,-2
unassailable,3
unattended,-2
unattractive,-3
unauthentic,-2
unavailable,-2
unavoidable,-1
unbalanced,-1
unbearable,-3
unbelievable,-2
unbiased,1
unbidden,-1
unbridled,1
uncanny,1
uncaring,-2
uncertain,-1
uncivil,-1
uncivilized,-2
unclean,-3
unclear,-1
uncluttered,3
uncomfortable,-2
uncompromising,1
unconcerned,1
uncontrollable,-2
unconventional,1
unconvinced,-2
unconvincing,-2
uncouth,-1
uncoventional,2
uncreative,-2
undamaged,2
undaunted,1
undependable,-2
underdeveloped,-1
underpaid,-1
understandable,1
underwritten,-2
undesirable,-2
undignified,-1
undone,-2
undying,1
uneasy,-1
unecessary,-1
uneducated,-2
unencumbered,1
unenjoyable,-3
unesthetic,-3
unethical,-3
uneven,-1
uneveness,-1
unexceptional,-1
unexplained,-1
unfair,-2
unfaithful,-2
unfamiliar,-2
unfavorable,-3
unfeeling,-1
unfettered,1
unfinished,-1
unfit,-2
unforgettable,4
unforgivable,-5
unforgiving,-3
unfortunate,-2
unfriendly,-2
unfulfilled,-2
unfunny,-2
un-funny,-2
un-gentle,-2
ungrateful,-2
unhappy,-3
unhealthy,-3
unheard,-1
unhelpful,-3
unholy,-3
unhurried,-2
unidentifiable,-1
unimaginative,-2
unimportant,-1
unimpressed,-2
unimpressive,-2
uninspired,-2
unintelligent,-2
unintended,-1
uninterested,-1
uninteresting,-2
uninvited,-1
uninvolving,-1
unique,3
unique-looking,3
universal,3
unjust,-2
unjustifiable,-3
unkempt,-2
unkind,-3
unknown,-1
unlawful,-1
unlikable,-3
unlimited,2
unlistenable,-5
unlisteneable,-5
unmatched,5
unmotivated,-1
unmoving,-2
unnatural,-1
unnecessary,-1
unnerved,-2
unnerving,-2
unoriginal,-2
unorthodox,1
unpainted,-1
unparalleled,3
unpleasant,-3
unpolished,-1
unpopular,-2
unprecedented,2
unpredictable,1
unprepared,-2
unpretentious,2
unprofitable,-1
unqualified,-1
unready,-1
unrealistic,-1
unreasonable,-1
unredeemable,-1
unrefined,-2
unrelenting,-2
unreliable,-1
unremarkable,-2
unrestricted,2
unruly,-1
unsafe,-2
unsatisfactory,-2
un-satisfied,-2
unsavory,-2
unscathed,1
unscrupulous,-3
unsettling,-2
unshaven,-2
unsightly,-3
unskilled,-1
unsophisticated,-1
unsound,-2
un-special,-1
unspectacular,-1
unstable,-4
unsteady,-1
unsuccessful,-1
unsupported,-2
unsure,-1
unsuspecting,-2
unsustainable,-3
unsympathetic,-4
untenable,-2
untested,-1
unthinkable,-4
untimely,-1
untouched,1
untrue,-2
untrustworthy,-2
untruthful,-2
unusable,-4
unusual,1
unwanted,-2
unwarranted,-3
unwashable,-4
unwatchable,-3
unweildy,-1
unwelcome,-2
unwilling,-2
unwise,-2
unworthy,-2
up-and-coming,4
upbeat,4
upcoming,4
upgradable,4
upgradeable,4
uphill,-1
uplifting,3
up-lifting,3
uproductive,-1
upsetting,-3
uptight,-2
urban,1
usable,1
useable,1
useful,1
useless,-4
user-accessible,1
user-friendly,3
vacuous,-2
vague,-2
vain,-2
valiant,4
valid,1
valuable,3
value-packed,3
variable,-1
vast,1
venerable,2
vengeful,-4
venomous,-5
ventilated,3
vernacular,-1
versatile,3
viable,2
vibrant,4
vicious,-5
viewable,1
vigorous,2
vile,-4
vindictive,-3
violent,-2
virginal,1
virtuoso,4
virtuous,3
virulent,-3
vital,1
vivacious,4
vivid,3
vocal,-1
vulgar,-3
vulnerable,-2
wack,-3
wacked,-3
wacky,1
warm,1
warmhearted,2
watchable,1
watered-down,-2
wayward,-1
weak,-2
wearisome,-3
weary,-1
weird,-1
weirdish,-2
welcome,3
well-acted,4
well-assembled,4
well-behaved,2
well-bred,3
well-built,4
well-bundled,4
well-connected,1
well-cropped,4
well-dampened,4
well-defined,4
well-developed,4
well-done,4
well-dressed,4
well-equipped,4
well-fitting,4
well-informed,1
well-intentioned,2
well-kept,4
well-made,4
well-managed,2
well-muted,4
well-placed,4
well-produced,4
well-received,2
well-regarded,2
well-researched,4
well-trained,4
well-tuned,4
well-written,4
whimsical,1
whiney,-3
whiny,-3
white-faced,-1
wholesome,1
wicked,-5
wild,-1
willing,1
wily,-1
winded,-1
wise,3
wishy-washy,-3
wistful,-1
witty,3
wobbly,-3
woeful,-4
wonderful,5
wonderous,5
wondrous,5
wooden,-2
woody,-2
workable,1
workmanlike,2
worse,-4
worst,-5
worthless,-4
worthwhile,3
worth-while,2
worthy,4
would-be,-2
wrecked,-3
wretched,-5
wrongful,-2
wry,1
young,1
youthful,2
zany,3
['d|would]_rather,-2
ably,1
abominably,-5
absurdly,-3
abysmally,-4
academically,1
acceptably,1
accurately,3
actively,2
acutely,-2
addictively,2
adeptly,3
adequately,1
admirably,4
adorably,5
adroitly,3
adversely,-2
affectionately,2
affordable,3
affordably,3
aggressively,-3
agonizingly,-5
aimlessly,-1
alarmingly,-2
allegedly,-2
altruistically,4
amateurishly,-2
ambitiously,1
amicably,1
amply,3
amusingly,3
anally,-3
analytically,-1
angrily,-3
annoyingly,-3
anxiously,-2
apologetically,-1
appallingly,-5
apprehensively,-2
appropriately,2
aptly,2
arbitrarily,-2
arrogantly,-3
artfully,3
artificially,-1
artistically,2
astonishingly,1
astoundingly,3
astray,-1
atrocious,-5
atrociously,-5
attentively,2
attractively,4
authentically,2
automatically,1
avidly,2
award-winning,5
awesomely,5
awful,-5
awkwardly,-2
bad,-3
badly,-3
barbarically,-3
beautifully,4
beautifuly,4
believably,1
benevolently,4
benignly,1
best,5
better,2
bewildering,-2
bewilderingly,-2
bitterly,-2
bizarrely,-3
blandly,-2
blankly,-1
blatantly,-3
bleakly,-3
blindingly,-1
blindly,-3
blissfully,4
bluntly,-1
b-movie,-3
boastfully,-1
boldly,3
boringly,-3
brashly,-2
bravely,2
brazenly,-3
breathlessly,1
breathtakingly,5
briefly,-1
brightly,3
brilliantly,5
brutally,-5
brutishly,-3
busily,-1
calmly,2
campily,-1
capably,2
capriciously,-2
captivatingly,3
carefully,1
carelessly,-1
casually,1
catastrophically,-5
catatonically,-2
cautiously,-1
centrally,1
ceremonially,1
charitably,1
charmingly,4
cheap,-1
cheaply,1
cheekily,-2
cheerfully,3
cheerily,1
cheesily,-1
chicly,2
chivalrously,2
choppily,-1
chronically,-3
civilly,1
classically,1
cleanly,2
cleverly,3
clinically,-1
clumsily,-2
clunkily,-2
coarsely,-2
cogently,2
coherently,2
coldly,-1
colorfully,2
comedically,1
comfortably,2
comically,1
commendably,3
commensurately,1
commercially,-1
compactly,1
comparably,1
competently,2
competitively,1
complexly,-1
comprehensively,3
compulsively,-1
concisely,2
concretely,1
condescendingly,-2
confidently,2
confusingly,-2
conscientiously,1
consciously,1
conservatively,-1
contemptuously,-3
controversially,-1
conveniently,3
conventionally,-1
convincingly,2
convolutedly,-2
coolly,-1
cooly,-2
cordially,2
correctly,3
cost-effectively,1
courageously,3
courteously,3
crassly,-3
creatively,3
credibly,1
creepily,-3
criminally,-4
crisply,1
crookedly,-1
crudely,-2
cruelly,-4
cryptically,-1
curtly,-1
customarily,1
cutely,3
cynically,-3
dangerously,-3
dark,-1
darkly,-1
dauntingly,-2
dazzlingly,5
dead,-3
dearly,3
debatably,-1
decently,1
decisively,2
defiantly,-1
deftly,3
dejectedly,-2
delicately,2
deliciously,4
delightfully,5
densely,-3
dependably,3
deplorably,-5
depressingly,-2
derogatorily,-2
deservedly,1
desperately,-2
desperatly,-2
despicably,-5
detrimentally,-2
deviously,-3
diabolically,-4
difficultly,-1
digitally,1
digitaly,2
diligently,2
dimly,-1
disappointingly,-3
disasterously,-5
disconcertingly,-1
discouragingly,-1
disgustedly,-3
disgustingly,-5
dishonestly,-3
disjointedly,-2
dismally,-5
disparagingly,-2
distinctly,1
distractingly,-1
distressingly,-3
disturbingly,-3
divinely,5
dreadfully,-5
drearily,-5
drunkenly,-2
dubiously,-2
dully,-2
dynamically,2
eagerly,2
earnestly,2
easily,3
easy,1
economically,1
educationally,3
eerily,-1
effectively,1
efficiently,2
effortlessly,3
elaborately,2
electrically,1
electronically,2
elegantly,4
eloquently,3
eminently,4
emotionally,-1
enchantingly,4
endearingly,4
endlessly,-1
energetically,3
engagingly,4
engrossingly,4
enjoyably,4
enough,1
entertainingly,3
enthusiastically,4
entirly,1
epically,4
equitably,1
ergonomically,3
ergonomicly,3
erotically,2
erratically,-1
erroneously,-1
eternally,2
ethereally,2
ethically,1
evasively,-2
exasperatingly,-3
excellently,5
exceptionaly,2
excessively,-2
excitedly,3
exclusively,5
excruciatingly,-5
excusably,1
exorbitantly,-4
exotically,3
expensively,1
expertly,3
exploitatively,-4
exquisitely,4
extensively,3
exuberantly,4
fabulously,5
faintly,-1
fair,1
faithfully,2
falsely,-1
famously,1
fanatically,-3
fantastically,-1
fascinatingly,5
fastidiously,-1
fatally,-3
favorably,3
fearlessly,3
fearsomely,-3
feebly,-2
festively,3
fiendishly,-3
fiercely,-2
fine,2
finely,2
firmly,2
first,1
fittingly,1
flamboyantly,-1
flashily,-1
flat-footed,-2
flatly,-2
flawlessly,5
flexibly,3
flirtatiously,1
flush,1
fondly,2
foolishly,-2
forcefully,2
formidably,2
fortunately,2
fraudulently,-3
freakishly,-3
free,3
freely,3
freshly,2
frighteningly,-1
fruitfully,2
frustratingly,-2
fun,3
functionally,1
funnily,3
furiously,-4
geeky,-2
generic,-2
generically,-2
generously,3
gently,2
genuinely,2
giddily,1
gladly,2
globally,1
gloomily,-2
gloriously,5
glumly,-2
good,3
gorgeously,5
gracefully,3
graciously,2
gradual,1
gradually,1
graphically,-3
gratefully,2
gratingly,-2
gratuitously,-2
gravely,-2
greatly,1
greedily,-2
grievously,-5
grimly,-3
grossly,-3
grotesquely,-5
groundbreakingly,3
guiltily,-2
halfheartedly,-1
handily,2
handsomely,4
haphazardly,-2
haplessly,-1
happily,4
hard,-1
harmlessly,1
harmoniously,2
harshly,-2
hastily,-2
hauntingly,-3
healthily,3
heartbreakingly,-2
heartily,2
heart-wrenchingly,2
heavily,-1
heavy,-1
heavy-handedly,-3
helpfully,2
helplessly,-3
heroically,3
hesitantly,-1
hideously,-5
hilariously,4
historically,1
honorably,2
hopelessly,-3
horrendously,-5
horribly,-5
horrifically,-5
horrifyingly,-5
hotly,1
humanely,2
humbly,2
humiliatingly,-4
humorously,3
hypnotically,1
hypocritically,-3
hysterically,-1
icily,-2
idealistically,-1
idiotically,-4
idly,-1
ill,-2
ill-advisedly,-3
illegally,-2
illegitimately,-3
illicitly,-1
illogically,-2
imaginatively,3
imaginitively,3
immaculately,5
immensly,2
imminently,-2
impatiently,-2
impeccably,5
impenetrably,1
imperfectly,-1
implacably,-1
impossibly,-2
impressively,3
improperly,-1
impulsively,-2
inaccurately,-2
inadequately,-2
inanely,-4
inappropriately,-2
incessantly,-2
incisively,2
incompetently,-3
incompletely,-1
incomprehensibly,-2
inconsistently,-1
incorrectly,-2
incredulously,-1
independently,1
indifferently,-2
indulgently,2
ineffectively,-2
inefficiently,-2
inelegantly,-1
ineptly,-2
inequitably,-2
inevitably,-1
inexcusably,-4
inexorably,-2
inexpensively,3
inexplicably,-2
inextricably,-1
infamously,-2
informally,1
ingeniously,4
ingenuously,-2
inhumanely,-3
innocently,2
innocuously,1
innovatively,4
insidiously,-4
insincerely,-2
insufferably,-4
insufficiently,-1
insultingly,-4
intellectually,3
intelligently,4
interestingly,2
interminably,-3
intermittently,-1
intimately,1
intolerably,-4
intricately,2
intriguingly,3
intuitively,1
inventively,2
ironically,-1
irrationally,-2
irrefutably,2
irregularly,-1
irresponsibly,-2
irritatingly,-3
jaw-droppingly,4
jealously,-2
joyfully,4
joyously,4
jubilantly,4
judiciously,2
just,1
justly,1
keenly,2
kindly,2
laboriously,-3
laconically,-1
lamely,-2
languidly,-1
large,1
lastingly,3
late,-1
laughably,-2
lavishly,4
lazily,-2
legibly,1
legitimately,1
leniently,1
lethargically,-1
liberally,2
lifelessly,-4
lightheartedly,2
little,-1
loftily,-1
logically,1
long,-1
loose,-1
loosely,-1
loud,-2
loudly,-2
lovably,4
lovingly,3
loyally,2
luckily,2
ludicrously,-4
lustfully,-2
luxuriantly,3
lyrically,2
maddeningly,-2
madly,-1
magically,4
magnificently,5
majestically,4
maliciously,-4
marvellously,5
marvelously,5
masterfully,4
meaningfully,3
melodramatically,-2
memorably,3
menacingly,-3
mercilessly,-3
merely,-2
merrily,2
messily,-2
meticulously,3
mightily,2
mind-blowingly,2
mindlessly,-2
mindnumbingly,-2
mind-numbingly,-3
minimally,-1
miraculously,4
mischievously,-1
miserably,-5
misguidedly,-2
mistakenly,-2
modestly,1
monstrously,-3
morally,2
morosely,-2
movingly,3
murkily,-1
musically,1
mystically,2
naively,-2
nakedly,-2
narrowly,-1
nasally,-1
nastily,-5
natively,-1
naturally,1
nauseatingly,-3
neatly,2
needlessly,-2
negatively,-1
nervously,-1
newly,3
nice,2
nicely,2
nicely-finished,2
nimbly,1
nobly,2
noisily,-2
nonchalantly,1
normally,1
nostalgically,2
notably,1
noticeablely,1
notoriously,-4
obnoxiously,-3
obsessively,-3
oddly,-1
offensively,-2
officially,1
off-topic,-1
ominously,-3
one-dimensionally,-2
one-sidedly,-2
operationally,1
opportunely,1
optimally,2
optimistically,2
optionally,1
organically,3
orgasmically,5
ornately,2
ostentatiously,-1
outlandishly,-3
outstandingly,5
overly,-2
overwhelmingly,-2
painfully,-4
painlessly,1
painstakingly,-2
paternally,-1
pathetically,-4
pathologically,-4
patiently,3
peacefully,3
peculiarly,-1
perfunctorily,-1
persistently,-1
persuasively,1
pertinently,1
perversely,-4
pitifully,-4
plain,-1
plainly,-1
plausibly,1
playfully,2
pleasantly,3
pleasingly,4
poignantly,3
pointlessly,-4
politely,2
politically,-1
poorly,-2
popularly,3
positively,3
powerfully,3
preciously,1
precisely,2
predictably,-2
preferably,1
preposterously,-4
presumptuously,-1
pretentiously,-3
prettily,2
pricelessly,3
pricey,-1
pridefully,-1
primly,-1
proactively,2
problematically,-3
productively,1
professionally,2
proficiently,2
profitably,1
progressively,2
prohibitively,-3
prominently,1
promisingly,2
promptly,1
properly,1
protectively,-1
proudly,2
psychotically,-4
purely,1
purposefully,2
quick,2
quickly,1
quietly,1
quirkily,1
rabidly,-3
radiantly,4
rarely,-1
rashly,-1
rationally,1
readily,1
ready,1
realistically,1
realisticly,1
realy,1
reasonably,1
rechargeable,4
recklessly,-2
recognizably,1
redundantly,-1
reflectively,2
refreshingly,4
regretfully,-2
relentlessly,-2
relevantly,1
reliably,2
religiously,-1
reluctantly,-1
remorselessly,-1
remotely,-1
repetitiously,-1
repetitively,-2
repulsively,-5
resoundingly,3
respectfully,1
responsibly,2
responsively,1
restlessly,-1
revoltingly,-4
rhythmically,3
richly,3
righteously,-2
rightly,1
rigidly,-1
robustly,2
romantically,3
roughly,-1
rousingly,3
rudely,-3
ruggedly,3
ruinously,-4
ruthlessly,-2
sadly,-2
safely,2
sappily,-2
satisfactorily,1
satisfyingly,3
savagely,-3
scarcely,-1
scathingly,-4
scenically,4
scientifically,1
scrumptiously,5
scrupulously,1
seamlessly,3
securely,1
seductively,1
selfishly,-3
senselessly,-3
sensitively,1
sentimentally,2
serenely,1
severely,-1
shabbily,-2
shakily,-2
shamefully,-3
shamelessly,-3
sharply,-1
sheepishly,-2
shockingly,-1
shoddily,-3
short,-1
shrewdly,1
shrilly,-3
sickeningly,-5
silently,1
simplistically,-1
sinfully,-3
sketchily,-2
skilfully,2
skillfully,2
slavishly,-3
slickly,-1
sloppily,-2
slow,-1
slowly,-1
sluggishly,-2
sly,-1
slyly,-1
smart,2
smartly,2
smoothly,1
smugly,-2
sneakily,-1
soft,1
softly,1
solemnly,1
solidly,1
soothingly,1
sorely,-2
sorry,-3
soulfully,3
soundly,1
sparsely,-1
speedily,1
spiritedly,2
splendidly,4
spontaneously,1
sporadically,-1
sportily,2
sportingly,2
spotlessly,4
spuriously,-2
starkly,-1
steadily,1
steeply,-1
stereotypically,-1
stirringly,2
straightforwardly,1
straight-forwardly,1
strangely,-1
strategically,2
streetwise,1
strictly,-2
strong,2
stubbornly,-2
stupendously,5
stupidly,-4
stylishly,3
stylistically,1
sub-plot,-2
substantially,1
substantively,1
successfully,3
sufficiently,1
suitably,2
sullenly,-2
superbly,4
superficially,-1
supportively,1
supremely,4
sure,1
surely,1
surreally,-1
suspensefully,2
suspiciously,-2
sustainable,2
sustainably,2
sweetly,3
swiftly,1
sympathetically,2
synthetically,-1
tangibly,1
tastefully,2
tediously,-3
temperamentally,-1
temperately,1
temptingly,1
tenaciously,3
tenderly,3
tepidly,-2
terminally,-3
terrifically,5
terrifyingly,-3
tersely,-1
thankfully,-2
thanklessly,-2
thoughtfully,2
thoughtlessly,-2
thriftily,1
thrillingly,3
tightly,-1
timidly,-1
tiresomely,-2
tolerantly,1
toll-free,2
too,-3
torturously,-4
touchingly,2
toughly,-2
tragically,-3
transparently,-1
trashily,-3
trendily,-1
triumphantly,3
trusty,1
truthfully,2
unacceptably,-4
unappealing,-2
unavoidably,-1
unbearably,-4
uncannily,1
unclearly,-1
uncomfortably,-2
uncompromisingly,2
uncontrollably,-2
unconventionally,1
unconvincingly,-2
understandably,2
undesirably,-2
uneasily,-1
unevenly,-1
unfairly,-2
unfavorably,-2
unforgivably,-5
unforgivingly,-3
unfortunately,-2
unfortunatly,-2
ungloriously,-2
unhappily,-3
unhurriedly,-2
unimaginatively,-2
unintelligently,-2
uninterestingly,-1
uniquely,1
unjustifiably,-3
unjustly,-2
unlawfully,-1
unnaturally,-1
unnecessarily,-1
unpleasantly,-3
unpredictably,1
unrealistically,-1
unreasonably,-2
unrelentingly,-2
unscrupulously,-3
unsettlingly,-2
unsuccessfully,-2
unwatchably,-4
unwillingly,-2
unwisely,-2
uproariously,3
usefully,1
uselessly,-4
usual,1
vacuously,-2
vaguely,-2
vainly,-2
valiantly,3
validly,1
viciously,-5
vigorously,2
violently,-2
virtuously,3
vitally,1
vividly,3
warily,-1
warmly,1
weakly,-2
wearily,-1
weirdly,-1
well,1
whimsically,1
wickedly,-5
willingly,1
wisely,3
wistfully,-1
wittily,3
woefully,-4
wonderfully,5
wondrously,5
woodenly,-2
worthily,4
wretchedly,-5
write-off,-4
wrong,-2
wrongfully,-2
wrongly,-2
wryly,1
(attention)_to_detail,2
(bang)_for_PSP$_buck,2
(change)_of_pace,1
(crack)_in,-2
(peak)_NN,1
abandon,-1
abandonment,-2
aberration,-2
abhorrence,-4
ability,1
abomination,-5
abrasion,-2
absurdity,-2
absurdness,-2
abundance,2
abuser,-1
acceptance,1
accident,-1
accolade,2
accommodation,-1
accomplishment,3
accusation,-2
achievement,3
acridness,-2
acrimony,-2
acumen,3
adaptability,1
admiration,3
advancement,2
advantage,2
adventure,2
affection,3
affirmation,2
affliction,-2
affront,-3
aggravation,-3
aggression,-3
agony,-4
alienation,-1
allegation,-1
allure,3
aloofness,-1
amateur,-3
ambiguity,-1
amiability,1
amicability,1
amusement,1
anarchy,-3
angel,3
angst,-1
anguish,-4
animosity,-3
annihilation,-4
annoyance,-2
anomaly,-1
anticlimax,-2
antipathy,-2
anxiety,-1
apathy,-2
apocalypse,-3
appreciation,2
apprehension,-1
aptitude,2
argument,-1
arrogance,-3
artist,1
aspersion,-2
aspiration,1
assassination,-1
asset,3
asshole,-3
assistance,1
atrocity,-4
attempt,-1
attune,1
audacity,-2
augment,1
authenticity,2
aversion,-2
avoidance,-1
awesomeness,3
awfulness,-3
awkwardness,-2
backwardness,-3
bafflement,-3
balance,1
banality,-3
bandit,-1
bandwagon,-2
bane,-3
barbarian,-1
barbarity,-3
bargain,2
barrier,-2
bastard,-3
battering,-2
beacon,1
beast,-1
beauty,4
beggar,-2
belligerence,-3
benefit,3
benevolence,1
best-seller,2
betrayal,-4
bewilderment,-3
bible-thumper,-1
bickering,-2
bimbo,-2
bitterness,-2
blabbermouth,-1
blackmail,-3
blame,-2
bleakness,-2
blemish,-1
blessing,2
bliss,4
blockbuster,2
bloodshed,-2
bluff,-1
boldness,3
bombardment,-1
bondage,-1
bonus,2
boom,2
boredom,-3
bounty,3
bout,-1
brat,-2
bravado,-1
bravery,3
brawl,-2
brazenness,-1
breakthrough,2
breakup,-1
brightness,3
brilliance,4
brood,-1
brotherhood,1
brutality,-3
brute,-2
buddy,1
bullshit,-3
bully,-1
bum,-1
bummer,-2
bump,-1
burden,-3
bureaucracy,-1
butchery,-3
buzz,1
calamity,-4
cancellation,-1
cancer,-3
candor,2
cannibal,-4
capability,2
capriciousness,-1
captive,1
carelessness,-2
caricature,-2
carnage,-2
casualty,-2
cataclysm,-4
catastrophe,-5
catch,-1
chagrin,-3
champion,3
chaos,-2
charisma,3
charity,2
charm,3
cheater,-2
cheek,-2
cheer,3
cheerfulness,1
chivalry,2
chore,-3
chum,1
cinch,2
civility,2
clamor,-2
clarity,1
classic,4
claustrophobia,-1
cleanliness,1
clearness,1
clich?,-2
cliche,-2
clique,-2
clone,-1
closemindedness,-3
closeness,1
clout,1
clumsiness,-2
clutches,-1
cockiness,-2
coercion,-2
coherence,1
cohesion,2
collaboration,2
collapose,-2
collision,-1
collusion,-2
comedy,1
commemoration,2
commendation,3
commiseration,-2
commitment,2
commotion,-2
community,1
companion,1
companionship,1
compassion,2
compensation,1
competence,2
complaint,-2
complexity,-1
complication,-2
composure,1
compulsion,-2
conceit,-2
concern,-1
concoction,-2
condemnation,-3
condescension,-2
confidence,2
conformity,-1
confrontation,-1
